date,heure,temp_c,precip_mm,wind_kmh,humidite_pct,cloud_pct
2022-10-06,14:00:00,20.3,0.0,14.0,57,61
2022-10-06,15:00:00,20.8,0.0,15.0,56,80
2022-10-06,16:00:00,20.8,0.0,15.8,58,31
2022-10-06,17:00:00,20.2,0.0,13.2,63,32
2022-10-06,18:00:00,18.9,0.0,14.5,66,100
2022-10-06,19:00:00,18.1,0.0,19.9,65,98
2022-10-06,20:00:00,16.5,0.0,10.5,74,98
2022-10-06,21:00:00,15.9,0.0,13.5,76,100
2022-10-06,22:00:00,15.8,0.1,16.3,74,100
2022-10-06,23:00:00,15.3,0.1,14.3,75,100
2022-10-07,00:00:00,14.7,0.0,12.9,77,100
2022-10-07,01:00:00,14.4,0.0,11.7,77,99
2022-10-07,02:00:00,13.4,0.0,8.6,82,98
2022-10-07,03:00:00,13.3,0.0,8.6,82,100
2022-10-07,04:00:00,12.8,0.0,7.7,84,99
2022-10-07,05:00:00,12.6,0.0,9.3,84,100
2022-10-07,06:00:00,12.7,0.0,11.9,84,100
2022-10-07,07:00:00,12.7,0.0,13.7,87,100
2022-10-07,08:00:00,13.3,0.0,14.1,89,97
2022-10-07,09:00:00,14.9,0.0,12.2,86,55
2022-10-07,10:00:00,16.8,0.0,14.3,77,97
2022-10-07,11:00:00,15.9,0.4,21.8,81,100
2022-10-07,12:00:00,14.7,0.0,21.5,84,93
2022-10-07,13:00:00,14.6,0.0,25.5,75,100
2022-10-07,14:00:00,14.3,0.0,27.4,69,100
2022-10-07,15:00:00,13.6,0.0,26.4,65,83
2022-10-07,16:00:00,13.2,0.0,25.8,63,18
2022-10-07,17:00:00,11.8,0.0,23.7,63,41
2022-10-07,18:00:00,10.4,0.0,22.5,63,100
2022-10-07,19:00:00,9.2,0.0,21.5,62,82
2022-10-07,20:00:00,8.4,0.0,21.4,63,88
2022-10-07,21:00:00,8.1,0.0,20.3,62,100
2022-10-07,22:00:00,7.9,0.0,19.0,60,91
2022-10-07,23:00:00,7.1,0.0,17.9,64,7
2022-10-08,00:00:00,6.0,0.0,15.0,68,36
2022-10-08,01:00:00,5.4,0.0,14.0,69,13
2022-10-08,02:00:00,5.2,0.0,14.1,68,21
2022-10-08,03:00:00,5.0,0.0,14.7,67,43
2022-10-08,04:00:00,5.0,0.0,15.3,64,88
2022-10-08,05:00:00,5.2,0.0,15.8,58,75
2022-10-08,06:00:00,5.0,0.0,15.5,57,91
2022-10-08,07:00:00,4.8,0.0,15.1,57,92
2022-10-08,08:00:00,3.3,0.0,14.6,71,84
2022-10-08,09:00:00,4.1,0.0,19.4,65,36
2022-10-08,10:00:00,5.1,0.0,22.7,61,100
2022-10-08,11:00:00,5.5,0.0,23.3,61,100
2022-10-08,12:00:00,6.1,0.0,24.5,59,100
2022-10-08,13:00:00,6.9,0.0,26.3,55,100
2022-10-08,14:00:00,8.0,0.0,27.9,51,100
2022-10-08,15:00:00,8.8,0.0,27.2,48,95
2022-10-08,16:00:00,10.0,0.0,25.0,40,77
2022-10-08,17:00:00,10.0,0.0,24.7,42,98
2022-10-08,18:00:00,8.7,0.0,22.2,51,100
2022-10-08,19:00:00,8.4,0.0,21.4,54,100
2022-10-08,20:00:00,8.3,0.0,14.5,58,100
2022-10-08,21:00:00,8.2,0.0,14.3,62,100
2022-10-08,22:00:00,8.3,0.0,18.8,63,100
2022-10-08,23:00:00,8.7,0.0,21.2,66,100
2022-10-09,00:00:00,9.0,0.0,21.8,64,100
2022-10-09,01:00:00,8.8,0.0,20.4,66,100
2022-10-09,02:00:00,9.1,0.0,21.1,63,100
2022-10-09,03:00:00,9.2,0.0,20.3,60,100
2022-10-09,04:00:00,9.3,0.0,19.9,59,100
2022-10-09,05:00:00,9.0,0.0,20.0,60,92
2022-10-09,06:00:00,9.0,0.0,20.3,61,100
2022-10-09,07:00:00,9.2,0.0,20.4,62,82
2022-10-09,08:00:00,9.1,0.0,18.4,74,100
2022-10-09,09:00:00,9.3,0.1,22.7,74,100
2022-10-09,10:00:00,9.2,0.3,21.4,78,100
2022-10-09,11:00:00,9.2,0.0,19.4,76,98
2022-10-09,12:00:00,10.0,0.0,16.7,69,100
2022-10-09,13:00:00,10.8,0.1,17.2,62,37
2022-10-09,14:00:00,11.6,0.0,17.3,52,20
2022-10-09,15:00:00,12.3,0.0,20.0,45,18
2022-10-09,16:00:00,12.0,0.0,20.0,42,90
2022-10-09,17:00:00,10.7,0.0,20.5,41,66
2022-10-09,18:00:00,9.2,0.0,16.1,45,14
2022-10-09,19:00:00,7.6,0.0,11.4,51,0
2022-10-09,20:00:00,6.0,0.0,6.8,60,1
2022-10-09,21:00:00,4.8,0.0,6.9,66,0
2022-10-09,22:00:00,3.6,0.0,7.4,72,0
2022-10-09,23:00:00,2.8,0.0,8.4,76,0
2022-10-10,00:00:00,5.4,0.0,5.0,63,24
2022-10-10,01:00:00,5.3,0.0,2.2,66,85
2022-10-10,02:00:00,5.5,0.0,2.0,68,93
2022-10-10,03:00:00,4.5,0.0,3.0,77,100
2022-10-10,04:00:00,4.6,0.0,2.5,78,100
2022-10-10,05:00:00,4.8,0.0,2.2,79,100
2022-10-10,06:00:00,4.8,0.0,1.9,87,100
2022-10-10,07:00:00,4.9,0.0,2.2,80,100
2022-10-10,08:00:00,5.2,0.0,7.2,83,100
2022-10-10,09:00:00,5.7,0.0,6.8,80,39
2022-10-10,10:00:00,7.4,0.0,5.6,67,100
2022-10-10,11:00:00,8.4,0.0,2.6,59,5
2022-10-10,12:00:00,9.5,0.0,2.7,53,1
2022-10-10,13:00:00,10.5,0.0,11.3,47,100
2022-10-10,14:00:00,10.2,0.0,14.0,45,96
2022-10-10,15:00:00,10.4,0.0,15.8,43,100
2022-10-10,16:00:00,10.1,0.0,15.2,44,80
2022-10-10,17:00:00,9.8,0.0,13.8,43,20
2022-10-10,18:00:00,8.3,0.0,9.3,52,6
2022-10-10,19:00:00,6.3,0.0,7.0,62,16
2022-10-10,20:00:00,5.6,0.0,10.7,68,20
2022-10-10,21:00:00,5.2,0.0,9.1,69,2
2022-10-10,22:00:00,7.5,0.0,6.1,62,5
2022-10-10,23:00:00,7.4,0.0,4.7,67,5
2022-10-11,00:00:00,3.0,0.0,10.1,89,1
2022-10-11,01:00:00,3.3,0.0,9.1,87,0
2022-10-11,02:00:00,3.1,0.0,9.4,86,0
2022-10-11,03:00:00,2.5,0.0,9.6,86,27
2022-10-11,04:00:00,3.4,0.0,7.2,84,1
2022-10-11,05:00:00,3.3,0.0,8.6,82,8
2022-10-11,06:00:00,3.8,0.0,8.0,82,77
2022-10-11,07:00:00,4.3,0.0,7.7,84,0
2022-10-11,08:00:00,5.4,0.0,7.4,82,1
2022-10-11,09:00:00,7.1,0.0,7.0,80,51
2022-10-11,10:00:00,8.7,0.0,7.5,72,97
2022-10-11,11:00:00,10.3,0.0,10.2,65,15
2022-10-11,12:00:00,11.7,0.0,13.0,61,46
2022-10-11,13:00:00,12.8,0.0,15.4,63,19
2022-10-11,14:00:00,13.7,0.0,16.4,63,60
2022-10-11,15:00:00,14.2,0.0,16.0,59,47
2022-10-11,16:00:00,14.4,0.0,14.1,58,44
2022-10-11,17:00:00,13.9,0.0,11.2,61,0
2022-10-11,18:00:00,11.5,0.0,7.7,71,0
2022-10-11,19:00:00,9.5,0.0,7.5,79,0
2022-10-11,20:00:00,9.2,0.0,9.1,75,0
2022-10-11,21:00:00,8.6,0.0,7.6,79,0
2022-10-11,22:00:00,8.2,0.0,8.3,82,0
2022-10-11,23:00:00,7.8,0.0,8.4,84,0
2022-10-12,00:00:00,8.0,0.0,8.5,86,0
2022-10-12,01:00:00,8.4,0.0,7.4,87,0
2022-10-12,02:00:00,7.6,0.0,6.5,90,4
2022-10-12,03:00:00,7.6,0.0,6.8,90,0
2022-10-12,04:00:00,7.7,0.0,7.9,90,2
2022-10-12,05:00:00,8.0,0.0,8.4,89,99
2022-10-12,06:00:00,8.2,0.0,8.1,89,100
2022-10-12,07:00:00,8.3,0.0,7.8,90,100
2022-10-12,08:00:00,8.8,0.0,8.8,89,100
2022-10-12,09:00:00,10.0,0.0,9.5,86,91
2022-10-12,10:00:00,12.7,0.0,7.8,81,100
2022-10-12,11:00:00,14.9,0.0,9.8,74,100
2022-10-12,12:00:00,16.3,0.0,9.7,69,100
2022-10-12,13:00:00,16.2,0.0,6.9,73,100
2022-10-12,14:00:00,18.4,0.0,9.7,66,100
2022-10-12,15:00:00,18.0,0.0,13.6,64,100
2022-10-12,16:00:00,17.5,0.0,16.5,68,100
2022-10-12,17:00:00,16.6,0.0,19.9,63,100
2022-10-12,18:00:00,16.1,0.0,20.0,58,100
2022-10-12,19:00:00,15.7,0.0,19.4,56,100
2022-10-12,20:00:00,15.3,0.0,18.5,58,100
2022-10-12,21:00:00,15.0,0.0,20.1,59,100
2022-10-12,22:00:00,14.5,0.0,18.6,61,100
2022-10-12,23:00:00,13.5,0.0,17.4,65,100
2022-10-13,00:00:00,13.1,0.0,17.0,67,82
2022-10-13,01:00:00,12.6,0.0,16.4,69,51
2022-10-13,02:00:00,12.3,0.0,17.4,71,28
2022-10-13,03:00:00,12.1,0.0,19.3,72,93
2022-10-13,04:00:00,12.1,0.0,20.3,71,96
2022-10-13,05:00:00,12.4,0.0,21.1,69,100
2022-10-13,06:00:00,12.4,0.0,20.9,71,100
2022-10-13,07:00:00,12.8,0.0,19.8,74,100
2022-10-13,08:00:00,13.8,0.0,23.3,76,88
2022-10-13,09:00:00,15.2,0.0,29.3,72,81
2022-10-13,10:00:00,16.5,0.0,30.5,67,100
2022-10-13,11:00:00,16.7,0.0,31.7,66,99
2022-10-13,12:00:00,17.0,0.0,28.5,67,100
2022-10-13,13:00:00,16.7,0.0,27.1,70,100
2022-10-13,14:00:00,17.3,0.0,28.4,73,100
2022-10-13,15:00:00,16.4,2.2,33.1,84,100
2022-10-13,16:00:00,16.5,2.4,29.6,87,100
2022-10-13,17:00:00,16.8,0.2,29.9,84,100
2022-10-13,18:00:00,15.7,0.8,20.6,94,100
2022-10-13,19:00:00,14.1,9.0,16.1,97,100
2022-10-13,20:00:00,11.6,3.0,7.9,97,100
2022-10-13,21:00:00,11.5,0.9,5.5,97,100
2022-10-13,22:00:00,11.2,0.4,6.5,98,100
2022-10-13,23:00:00,11.0,1.4,3.0,98,100
2022-10-14,00:00:00,10.8,0.9,4.3,99,100
2022-10-14,01:00:00,10.7,1.7,2.6,99,100
2022-10-14,02:00:00,10.6,1.5,5.0,99,100
2022-10-14,03:00:00,10.5,1.6,9.2,98,100
2022-10-14,04:00:00,10.2,2.3,9.8,97,100
2022-10-14,05:00:00,10.0,2.5,8.7,97,100
2022-10-14,06:00:00,10.0,1.9,9.0,97,100
2022-10-14,07:00:00,10.0,0.1,9.3,94,100
2022-10-14,08:00:00,10.0,0.0,7.7,93,100
2022-10-14,09:00:00,10.4,0.0,8.0,93,100
2022-10-14,10:00:00,11.2,0.3,8.6,92,68
2022-10-14,11:00:00,12.4,0.3,8.2,84,95
2022-10-14,12:00:00,12.7,0.0,6.1,78,66
2022-10-14,13:00:00,13.6,0.0,4.1,72,99
2022-10-14,14:00:00,13.3,0.0,1.5,71,11
2022-10-14,15:00:00,14.4,0.0,1.5,66,27
2022-10-14,16:00:00,14.4,0.0,2.5,65,9
2022-10-14,17:00:00,14.0,0.0,2.3,66,3
2022-10-14,18:00:00,10.8,0.0,7.6,85,0
2022-10-14,19:00:00,10.5,0.0,8.0,84,0
2022-10-14,20:00:00,10.5,0.0,8.1,83,34
2022-10-14,21:00:00,10.0,0.0,7.9,89,7
2022-10-14,22:00:00,9.0,0.0,8.6,89,0
2022-10-14,23:00:00,11.1,0.0,6.3,80,0
2022-10-15,00:00:00,10.5,0.0,4.8,79,0
2022-10-15,01:00:00,9.4,0.0,6.1,86,0
2022-10-15,02:00:00,6.2,0.0,8.9,96,0
2022-10-15,03:00:00,6.3,0.0,6.6,98,12
2022-10-15,04:00:00,5.1,0.0,9.0,99,49
2022-10-15,05:00:00,5.6,0.0,6.5,100,100
2022-10-15,06:00:00,5.2,0.0,4.8,100,100
2022-10-15,07:00:00,6.0,0.0,4.4,99,100
2022-10-15,08:00:00,6.9,0.0,8.3,95,100
2022-10-15,09:00:00,7.5,0.0,9.3,97,100
2022-10-15,10:00:00,9.6,0.0,11.5,91,90
2022-10-15,11:00:00,12.5,0.0,12.1,81,97
2022-10-15,12:00:00,14.2,0.0,15.8,75,100
2022-10-15,13:00:00,15.6,0.0,20.4,61,6
2022-10-15,14:00:00,16.7,0.0,24.2,53,100
2022-10-15,15:00:00,16.8,0.0,24.4,49,58
2022-10-15,16:00:00,16.8,0.0,25.4,51,45
2022-10-15,17:00:00,16.5,0.0,26.9,48,60
2022-10-15,18:00:00,15.6,0.1,22.1,53,99
2022-10-15,19:00:00,13.2,0.5,17.4,76,79
2022-10-15,20:00:00,12.1,0.0,15.9,77,39
2022-10-15,21:00:00,11.4,0.1,19.0,71,100
2022-10-15,22:00:00,11.5,0.0,21.9,60,100
2022-10-15,23:00:00,11.4,0.0,22.5,56,98
2022-10-16,00:00:00,10.6,0.0,21.9,57,10
2022-10-16,01:00:00,9.5,0.0,18.7,61,0
2022-10-16,02:00:00,8.5,0.0,15.5,65,0
2022-10-16,03:00:00,7.9,0.0,11.9,67,16
2022-10-16,04:00:00,7.1,0.0,7.4,69,0
2022-10-16,05:00:00,5.3,0.0,7.4,82,0
2022-10-16,06:00:00,5.5,0.0,6.2,83,0
2022-10-16,07:00:00,5.3,0.0,6.5,81,25
2022-10-16,08:00:00,6.1,0.0,8.6,70,39
2022-10-16,09:00:00,7.9,0.0,7.2,69,76
2022-10-16,10:00:00,9.9,0.0,6.5,63,100
2022-10-16,11:00:00,11.6,0.0,7.6,54,47
2022-10-16,12:00:00,12.8,0.0,8.8,44,68
2022-10-16,13:00:00,13.7,0.0,10.8,42,67
2022-10-16,14:00:00,14.0,0.0,10.8,42,84
2022-10-16,15:00:00,14.3,0.0,10.9,42,100
2022-10-16,16:00:00,14.1,0.0,10.1,43,97
2022-10-16,17:00:00,13.3,0.0,4.6,55,87
2022-10-16,18:00:00,10.4,0.0,5.6,70,10
2022-10-16,19:00:00,9.5,0.0,7.7,71,18
2022-10-16,20:00:00,8.6,0.0,6.8,73,73
2022-10-16,21:00:00,9.8,0.0,7.7,67,97
2022-10-16,22:00:00,9.7,0.0,7.9,67,100
2022-10-16,23:00:00,9.4,0.0,9.7,67,99
2022-10-17,00:00:00,7.9,0.0,9.8,74,100
2022-10-17,01:00:00,7.4,0.0,11.0,77,79
2022-10-17,02:00:00,6.9,0.0,11.0,80,53
2022-10-17,03:00:00,6.5,0.0,9.8,85,100
2022-10-17,04:00:00,7.3,0.0,9.7,84,99
2022-10-17,05:00:00,7.1,0.0,8.7,86,16
2022-10-17,06:00:00,6.7,0.0,10.6,89,76
2022-10-17,07:00:00,6.5,0.0,9.6,88,98
2022-10-17,08:00:00,7.5,0.0,13.7,84,58
2022-10-17,09:00:00,9.1,0.0,13.1,77,100
2022-10-17,10:00:00,11.1,0.0,13.4,69,100
2022-10-17,11:00:00,12.8,0.0,15.1,63,100
2022-10-17,12:00:00,14.1,0.0,15.6,59,100
2022-10-17,13:00:00,15.3,0.0,17.2,57,100
2022-10-17,14:00:00,16.3,0.0,19.6,49,100
2022-10-17,15:00:00,14.4,0.0,15.9,58,100
2022-10-17,16:00:00,13.0,1.6,15.6,76,100
2022-10-17,17:00:00,12.3,0.0,19.8,74,100
2022-10-17,18:00:00,11.7,0.0,20.8,74,100
2022-10-17,19:00:00,11.2,0.0,17.7,75,100
2022-10-17,20:00:00,9.9,0.0,12.6,86,100
2022-10-17,21:00:00,9.8,0.0,10.3,86,100
2022-10-17,22:00:00,9.7,1.1,10.2,88,100
2022-10-17,23:00:00,9.4,0.5,9.3,96,100
2022-10-18,00:00:00,9.4,0.6,6.8,98,100
2022-10-18,01:00:00,9.1,0.9,9.8,96,100
2022-10-18,02:00:00,8.5,1.1,5.8,96,100
2022-10-18,03:00:00,8.7,0.1,7.6,92,100
2022-10-18,04:00:00,8.5,0.1,8.3,92,100
2022-10-18,05:00:00,8.4,0.5,8.1,93,100
2022-10-18,06:00:00,8.0,0.0,11.5,92,100
2022-10-18,07:00:00,7.7,0.0,10.0,90,100
2022-10-18,08:00:00,7.9,0.0,8.5,95,100
2022-10-18,09:00:00,8.2,0.1,9.4,92,100
2022-10-18,10:00:00,9.1,0.0,13.0,83,63
2022-10-18,11:00:00,9.9,0.0,12.3,79,99
2022-10-18,12:00:00,10.3,0.0,9.7,74,81
2022-10-18,13:00:00,11.1,0.1,6.8,66,100
2022-10-18,14:00:00,10.2,0.0,5.0,68,47
2022-10-18,15:00:00,11.0,0.0,8.5,59,27
2022-10-18,16:00:00,11.4,0.0,6.7,55,5
2022-10-18,17:00:00,11.1,0.0,6.0,57,4
2022-10-18,18:00:00,8.6,0.0,6.6,72,40
2022-10-18,19:00:00,8.3,0.0,7.4,75,4
2022-10-18,20:00:00,7.0,0.0,8.7,87,1
2022-10-18,21:00:00,5.5,0.0,9.9,91,0
2022-10-18,22:00:00,5.1,0.0,9.4,92,1
2022-10-18,23:00:00,5.1,0.0,9.0,91,1
2022-10-19,00:00:00,4.7,0.0,9.2,91,3
2022-10-19,01:00:00,4.5,0.0,8.6,92,4
2022-10-19,02:00:00,4.5,0.0,8.2,92,0
2022-10-19,03:00:00,6.1,0.0,6.0,91,0
2022-10-19,04:00:00,6.1,0.0,5.6,92,0
2022-10-19,05:00:00,4.2,0.0,6.8,96,2
2022-10-19,06:00:00,3.0,0.0,7.5,97,4
2022-10-19,07:00:00,2.9,0.0,7.2,98,19
2022-10-19,08:00:00,4.1,0.0,3.1,95,48
2022-10-19,09:00:00,5.6,0.0,2.6,92,100
2022-10-19,10:00:00,7.4,0.0,5.1,86,100
2022-10-19,11:00:00,8.9,0.0,5.7,77,45
2022-10-19,12:00:00,10.0,0.0,7.2,71,28
2022-10-19,13:00:00,10.5,0.0,10.5,63,51
2022-10-19,14:00:00,10.0,0.8,11.9,65,55
2022-10-19,15:00:00,10.0,0.1,9.0,67,18
2022-10-19,16:00:00,10.0,0.5,13.7,62,100
2022-10-19,17:00:00,9.1,1.0,8.7,73,100
2022-10-19,18:00:00,7.7,0.3,10.6,72,100
2022-10-19,19:00:00,7.0,0.0,4.7,73,9
2022-10-19,20:00:00,5.8,0.0,7.1,81,29
2022-10-19,21:00:00,5.5,0.0,12.3,75,58
2022-10-19,22:00:00,5.6,0.0,16.5,74,11
2022-10-19,23:00:00,4.8,0.0,14.0,74,15
2022-10-20,00:00:00,4.4,0.0,12.6,76,35
2022-10-20,01:00:00,4.3,0.0,13.3,77,100
2022-10-20,02:00:00,5.3,0.0,17.3,73,100
2022-10-20,03:00:00,6.2,0.0,19.2,68,100
2022-10-20,04:00:00,6.3,0.0,19.7,68,97
2022-10-20,05:00:00,6.0,0.0,20.2,70,98
2022-10-20,06:00:00,5.7,0.0,21.6,72,100
2022-10-20,07:00:00,5.9,0.0,21.0,73,100
2022-10-20,08:00:00,6.1,0.0,22.5,72,100
2022-10-20,09:00:00,6.8,0.1,22.6,69,100
2022-10-20,10:00:00,7.1,0.0,23.1,71,100
2022-10-20,11:00:00,7.2,0.2,20.8,75,100
2022-10-20,12:00:00,7.9,0.0,27.8,58,94
2022-10-20,13:00:00,8.6,0.1,28.5,59,100
2022-10-20,14:00:00,7.7,0.1,25.5,65,100
2022-10-20,15:00:00,8.8,0.0,27.2,61,100
2022-10-20,16:00:00,8.3,0.1,27.1,62,100
2022-10-20,17:00:00,7.4,0.2,17.3,71,100
2022-10-20,18:00:00,6.5,0.2,17.9,77,100
2022-10-20,19:00:00,6.2,0.6,20.2,82,100
2022-10-20,20:00:00,5.9,0.2,16.4,85,100
2022-10-20,21:00:00,6.3,0.1,20.9,79,100
2022-10-20,22:00:00,6.5,0.0,22.4,70,100
2022-10-20,23:00:00,6.5,0.0,21.2,66,100
2022-10-21,00:00:00,6.3,0.0,19.9,65,82
2022-10-21,01:00:00,6.2,0.0,18.6,68,31
2022-10-21,02:00:00,5.6,0.0,16.8,75,38
2022-10-21,03:00:00,5.5,0.0,16.8,76,46
2022-10-21,04:00:00,5.2,0.0,15.2,77,28
2022-10-21,05:00:00,4.9,0.0,13.6,74,33
2022-10-21,06:00:00,4.6,0.0,13.1,72,12
2022-10-21,07:00:00,4.2,0.0,11.6,74,9
2022-10-21,08:00:00,4.9,0.0,10.2,74,12
2022-10-21,09:00:00,6.7,0.0,11.8,65,36
2022-10-21,10:00:00,8.0,0.0,14.3,60,23
2022-10-21,11:00:00,9.4,0.0,15.1,57,28
2022-10-21,12:00:00,10.7,0.0,18.5,52,2
2022-10-21,13:00:00,11.7,0.0,16.9,47,0
2022-10-21,14:00:00,12.7,0.0,15.5,44,0
2022-10-21,15:00:00,13.4,0.0,14.1,42,63
2022-10-21,16:00:00,13.5,0.0,14.6,44,94
2022-10-21,17:00:00,11.6,0.0,16.6,59,96
2022-10-21,18:00:00,10.3,0.0,20.2,60,99
2022-10-21,19:00:00,10.1,0.0,21.6,58,100
2022-10-21,20:00:00,10.2,0.0,21.4,54,92
2022-10-21,21:00:00,10.1,0.0,20.0,54,83
2022-10-21,22:00:00,10.2,0.0,19.1,53,10
2022-10-21,23:00:00,9.8,0.0,17.7,53,0
2022-10-22,00:00:00,9.2,0.0,15.1,55,0
2022-10-22,01:00:00,8.5,0.0,12.2,59,0
2022-10-22,02:00:00,7.9,0.0,10.5,62,0
2022-10-22,03:00:00,7.6,0.0,10.2,64,0
2022-10-22,04:00:00,7.4,0.0,9.9,65,0
2022-10-22,05:00:00,7.2,0.0,9.7,68,0
2022-10-22,06:00:00,6.9,0.0,9.7,71,0
2022-10-22,07:00:00,6.6,0.0,10.1,73,0
2022-10-22,08:00:00,7.7,0.0,11.8,68,0
2022-10-22,09:00:00,9.4,0.0,13.1,68,4
2022-10-22,10:00:00,11.8,0.0,12.3,65,16
2022-10-22,11:00:00,14.3,0.0,12.2,59,37
2022-10-22,12:00:00,16.4,0.0,12.3,55,0
2022-10-22,13:00:00,18.0,0.0,12.3,53,0
2022-10-22,14:00:00,18.7,0.0,11.4,55,0
2022-10-22,15:00:00,19.4,0.0,10.9,49,0
2022-10-22,16:00:00,18.8,0.0,10.5,54,0
2022-10-22,17:00:00,16.5,0.0,10.8,70,0
2022-10-22,18:00:00,13.7,0.0,10.4,79,0
2022-10-22,19:00:00,12.3,0.0,11.3,81,0
2022-10-22,20:00:00,12.2,0.0,12.0,72,0
2022-10-22,21:00:00,12.2,0.0,12.6,70,0
2022-10-22,22:00:00,11.5,0.0,10.0,70,0
2022-10-22,23:00:00,10.6,0.0,9.1,72,0
2022-10-23,00:00:00,9.1,0.0,7.2,80,0
2022-10-23,01:00:00,8.5,0.0,6.8,84,0
2022-10-23,02:00:00,7.8,0.0,6.6,87,0
2022-10-23,03:00:00,6.8,0.0,8.2,90,0
2022-10-23,04:00:00,6.6,0.0,7.2,90,0
2022-10-23,05:00:00,6.7,0.0,6.6,90,0
2022-10-23,06:00:00,5.8,0.0,8.0,93,0
2022-10-23,07:00:00,6.1,0.0,6.6,92,0
2022-10-23,08:00:00,7.3,0.0,9.3,84,0
2022-10-23,09:00:00,8.7,0.0,8.5,82,0
2022-10-23,10:00:00,11.2,0.0,4.3,78,45
2022-10-23,11:00:00,13.8,0.0,2.6,70,100
2022-10-23,12:00:00,16.1,0.0,0.0,64,100
2022-10-23,13:00:00,17.5,0.0,1.8,58,100
2022-10-23,14:00:00,18.2,0.0,5.1,58,100
2022-10-23,15:00:00,18.2,0.0,7.2,60,100
2022-10-23,16:00:00,17.7,0.0,7.9,62,100
2022-10-23,17:00:00,16.0,0.0,6.2,72,100
2022-10-23,18:00:00,12.6,0.0,7.2,83,100
2022-10-23,19:00:00,11.3,0.0,7.9,86,100
2022-10-23,20:00:00,11.1,0.0,9.9,81,100
2022-10-23,21:00:00,10.9,0.0,7.2,83,99
2022-10-23,22:00:00,10.0,0.0,8.6,88,100
2022-10-23,23:00:00,9.9,0.0,6.2,89,99
2022-10-24,00:00:00,8.5,0.0,8.4,93,100
2022-10-24,01:00:00,9.7,0.0,6.5,90,100
2022-10-24,02:00:00,7.7,0.0,5.4,95,98
2022-10-24,03:00:00,7.3,0.0,6.9,97,100
2022-10-24,04:00:00,7.8,0.0,7.3,92,100
2022-10-24,05:00:00,7.5,0.0,5.1,91,99
2022-10-24,06:00:00,7.2,0.0,4.9,95,100
2022-10-24,07:00:00,7.5,0.0,6.4,94,100
2022-10-24,08:00:00,8.6,0.0,9.2,85,100
2022-10-24,09:00:00,9.8,0.0,8.9,82,12
2022-10-24,10:00:00,12.3,0.0,4.7,76,15
2022-10-24,11:00:00,14.7,0.0,5.8,66,2
2022-10-24,12:00:00,16.2,0.0,7.4,61,0
2022-10-24,13:00:00,17.3,0.0,9.2,57,6
2022-10-24,14:00:00,17.7,0.0,10.2,57,74
2022-10-24,15:00:00,17.7,0.0,10.3,58,0
2022-10-24,16:00:00,17.3,0.0,9.7,60,10
2022-10-24,17:00:00,16.3,0.0,8.6,67,0
2022-10-24,18:00:00,14.1,0.0,7.4,78,2
2022-10-24,19:00:00,13.2,0.0,7.6,86,1
2022-10-24,20:00:00,13.4,0.0,8.7,85,1
2022-10-24,21:00:00,13.2,0.0,7.8,89,1
2022-10-24,22:00:00,12.5,0.0,6.0,94,100
2022-10-24,23:00:00,12.6,0.0,7.2,96,5
2022-10-25,00:00:00,12.1,0.0,7.0,98,0
2022-10-25,01:00:00,11.8,0.0,7.6,98,0
2022-10-25,02:00:00,11.2,0.0,5.1,96,5
2022-10-25,03:00:00,11.6,0.0,6.1,95,12
2022-10-25,04:00:00,12.5,0.0,8.8,95,86
2022-10-25,05:00:00,13.5,0.0,6.4,95,66
2022-10-25,06:00:00,11.9,0.0,7.7,98,17
2022-10-25,07:00:00,11.5,0.0,7.2,99,79
2022-10-25,08:00:00,12.9,0.0,8.3,98,96
2022-10-25,09:00:00,14.4,0.0,9.9,94,100
2022-10-25,10:00:00,15.5,0.0,12.0,92,100
2022-10-25,11:00:00,18.2,0.0,11.4,84,31
2022-10-25,12:00:00,20.2,0.0,13.9,77,46
2022-10-25,13:00:00,21.2,0.0,12.9,75,11
2022-10-25,14:00:00,21.5,0.0,15.0,73,23
2022-10-25,15:00:00,21.6,0.0,11.9,75,15
2022-10-25,16:00:00,21.2,0.0,13.2,78,25
2022-10-25,17:00:00,20.2,0.0,15.8,82,29
2022-10-25,18:00:00,18.9,0.0,18.1,85,16
2022-10-25,19:00:00,18.6,0.0,20.6,86,48
2022-10-25,20:00:00,18.1,0.0,16.6,88,34
2022-10-25,21:00:00,17.7,0.0,18.1,91,14
2022-10-25,22:00:00,17.3,0.0,19.0,93,64
2022-10-25,23:00:00,17.3,0.0,19.8,91,40
2022-10-26,00:00:00,16.9,0.0,18.5,93,17
2022-10-26,01:00:00,16.4,0.0,16.8,94,25
2022-10-26,02:00:00,16.2,0.0,15.8,94,32
2022-10-26,03:00:00,16.0,0.0,16.3,95,34
2022-10-26,04:00:00,15.7,0.0,16.7,96,45
2022-10-26,05:00:00,15.7,0.1,17.4,96,49
2022-10-26,06:00:00,15.7,0.1,17.2,96,78
2022-10-26,07:00:00,15.7,0.0,16.3,96,58
2022-10-26,08:00:00,16.0,0.0,17.0,94,100
2022-10-26,09:00:00,17.1,0.0,18.2,91,99
2022-10-26,10:00:00,17.8,0.0,18.6,89,97
2022-10-26,11:00:00,19.3,0.0,17.4,82,68
2022-10-26,12:00:00,20.5,0.0,20.8,74,60
2022-10-26,13:00:00,21.2,0.0,20.1,70,99
2022-10-26,14:00:00,21.0,0.0,20.0,70,14
